Horario_BRT,Country,League,Home Team,Away Team,Melhor_Mercado_EV,Probabilidade_EV,Odd_Justa_EV,EV_Estimado_Pct,Stake_Recomendada,Time_Casa,Time_Fora,Over25_Pct,Over15_HT_Pct,Over15_FT_Pct,BTTS_Pct,date_unix,date_GMT,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
18/09/2026 16:15,San Marino,Campionato Sammarinese,Libertas,SC Faetano,Over 2.5 FT,75%,@1.33,+37.3%,1.5u,Libertas,SC Faetano,75,75,75,50,1789758900,Sep 18 2026 - 7:15pm,3.0,0.5,3.0,0.5,2.5,50,75,75,75,25,0,75,0,75,75,5.0,0.0,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,3.6,4.2,1.25,1.83,3.04,5.25,1.74,1.94,0.0,1.06,0.0,0.0,,3.28,1.83,1.29,1.11,1.16,,1.82,,,,,,,,,,,,,25,25,25,75,100,1.32,2.55,6.15,2.9,1.41,1.09,1.21,2.05,,3.9,1.66,,,,,,0,,,,1.33,0.33,4,/san-marino/ac-libertas-vs-sc-faetano-h2h-stats
18/09/2026 16:15,San Marino,Campionato Sammarinese,Tre Fiori,Virtus,Over 0.5 HT,100%,@1.00,+36.0%,1.5u,Tre Fiori,Virtus,50,100,50,25,1789758900,Sep 18 2026 - 7:15pm,3.0,3.0,3.0,3.0,3.0,25,100,50,50,25,25,100,50,25,25,3.5,0.0,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.7,3.25,2.4,1.28,1.92,3.2,6.85,1.71,1.98,1.69,0.0,0.0,0.0,,3.08,1.76,1.26,1.07,1.44,,1.35,,,,,,,,,,,,,0,50,50,75,75,1.36,2.65,6.85,2.73,1.38,1.07,1.24,2.12,,3.6,1.62,,,,,,25,,,,3.0,2.33,4,/san-marino/sp-tre-fiori-vs-ss-virtus-h2h-stats
18/09/2026 16:30,Portugal,Taça de Portugal,Real SC,Associação Académica de Coimbra OAF,N/A,N/A,N/A,N/A,N/A,Real SC,Associação Académica de Coimbra OAF,0,50,0,0,1789759800,Sep 18 2026 - 7:30pm,3.0,0.0,3.0,0.0,0.5,0,50,0,0,0,0,50,0,0,0,4.0,0.0,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.5,4.33,1.4,,1.7,,,,,1.05,0.0,0.0,0.0,,,2.1,,,,,,,,,,,,,,,,,,0,50,50,50,50,,,,,,,,,,,,,,,,,0,,,,3.0,0.0,0,/portugal/associacao-academica-de-coimbra-oaf-vs-real-sport-clube-de-queluz-h2h-stats
18/09/2026 16:30,Paraguay,Division Intermedia,Deportivo Santaní,Sol de América,Gol Limite (Over 0.5 2HG),67%,@1.49,+17.3%,1.5u,Deportivo Santaní,Sol de América,38,71,71,50,1789759800,Sep 18 2026 - 7:30pm,1.58,1.58,1.58,1.58,2.58,50,96,71,38,25,21,71,38,67,38,10.0,0.85,63,34,21,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.11,3.1,3.05,1.36,2.17,3.9,8.1,1.88,1.76,1.55,1.36,0.0,0.0,7.9,2.69,1.59,1.18,1.03,1.27,,1.52,,,,,,,,,,,,,4,29,63,75,79,1.44,2.95,7.9,2.6,1.31,1.04,1.27,2.32,5.3,3.18,1.49,1.11,,,,,29,,,,1.88,1.54,25,/paraguay/deportivo-santani-vs-club-sol-de-america-h2h-stats
18/09/2026 17:00,Peru,Primera División,Alianza Atlético,Comerciantes Unidos,Gol Limite (Over 0.5 2HG),79%,@1.27,+38.3%,1.5u,Alianza Atlético,Comerciantes Unidos,52,67,69,64,1789761600,Sep 18 2026 - 8:00pm,1.42,1.15,1.42,1.15,2.73,64,92,69,52,42,14,67,42,79,44,6.96,5.23,44,35,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,3.8,4.8,1.21,1.78,2.95,5.0,1.78,1.91,1.5,1.42,0.0,0.0,10.2,3.58,2.01,1.35,1.1,1.21,,2.25,,,1.4,1.75,2.24,3.04,4.24,2.62,1.98,1.53,1.29,1.14,8,31,48,58,87,1.34,2.5,6.0,2.92,1.44,1.11,1.22,1.95,4.1,3.8,1.7,1.18,,,,,32,1.36,8.8,4.54,1.42,1.15,10,/peru/club-alianza-atletico-sullana-vs-cd-comerciantes-unidos-h2h-stats
18/09/2026 17:30,Peru,Liga 3,Amazon Callao,Union Huaral,N/A,N/A,N/A,N/A,N/A,Amazon Callao,Union Huaral,61,21,73,48,1789763400,Sep 18 2026 - 8:30pm,0.25,1.43,0.25,1.43,2.76,48,94,73,61,27,7,21,21,34,13,13.5,0.0,67,67,67,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.35,3.3,1.92,,1.8,,,,,1.85,1.26,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,,7,27,40,73,93,,,,,,,,,,,,,,,,,17,,,,0.53,1.53,16,/peru/club-union-huaral-vs-amazon-callao-fc-h2h-stats
18/09/2026 18:00,Argentina,Primera División,Central Córdoba SdE,Defensa y Justicia,Gol Limite (Over 0.5 2HG),68%,@1.47,+19.0%,1.5u,Central Córdoba SdE,Defensa y Justicia,34,56,62,42,1789765200,Sep 18 2026 - 9:00pm,0.92,1.44,0.92,1.44,2.14,42,86,62,34,16,8,56,28,68,36,8.56,4.68,44,38,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.7,3.0,2.7,1.48,2.57,4.35,8.5,1.99,1.73,1.18,1.37,0.0,0.0,8.0,2.56,1.55,1.14,1.02,1.37,,1.4,,,,,,,,,,,,,14,38,66,84,92,1.56,3.32,8.6,2.29,1.25,1.01,1.32,2.5,6.5,3.02,1.45,1.1,,,,,13,1.91,8.0,2.2,0.92,1.44,10,/argentina/csd-defensa-y-justicia-vs-ca-central-cordoba-de-santiago-del-estero-h2h-stats
18/09/2026 18:00,Colombia,Categoria Primera A,Rionegro Águilas,Deportivo Pereira,Gol Limite (Over 0.5 2HG),81%,@1.23,+41.8%,1.5u,Rionegro Águilas,Deportivo Pereira,46,60,68,54,1789765200,Sep 18 2026 - 9:00pm,1.38,0.62,1.38,0.62,2.41,54,91,68,46,25,10,60,19,81,48,7.27,4.81,48,29,21,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,4.33,7.0,1.28,1.85,3.08,6.05,2.14,1.63,1.26,0.94,0.0,0.0,10.5,3.5,1.95,1.28,1.06,1.04,,2.95,,,1.37,1.7,2.15,2.88,4.14,2.71,2.01,1.58,1.33,1.15,10,33,54,75,90,1.32,2.75,7.0,3.02,1.44,1.1,1.21,2.1,4.75,3.6,1.67,1.18,,,,,7,1.18,12.0,7.2,1.38,0.62,11,/colombia/rionegro-aguilas-sa-vs-cs-deportiva-y-cultural-de-pereira-h2h-stats
18/09/2026 18:00,Costa Rica,Liga de Ascenso,Carmelita,Uruguay,Gol Limite (Over 0.5 2HG),100%,@1.00,+75.0%,1.5u,Carmelita,Uruguay,71,54,84,84,1789765200,Sep 18 2026 - 9:00pm,0.25,1.0,0.25,1.0,2.96,84,100,84,71,29,13,54,13,100,84,10.58,0.0,84,71,54,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,1.8,,,,,1.29,1.45,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,,0,17,29,71,88,,,,,,,,,,,,,,,,,13,,,,0.86,1.0,8,/costa-rica/ad-carmelita-vs-cs-uruguay-de-coronado-h2h-stats
18/09/2026 18:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Platense,Lobos UPNFM,Over 1.5 FT,86%,@1.16,+13.5%,1.0u,Platense,Lobos UPNFM,50,79,86,50,1789765200,Sep 18 2026 - 9:00pm,0.71,0.71,0.71,0.71,2.79,50,100,86,50,29,14,79,57,64,43,8.71,0.0,65,58,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.43,3.1,2.7,1.32,2.1,3.58,6.0,1.8,1.87,1.34,1.35,0.0,0.0,9.9,2.88,1.65,1.21,1.08,1.24,,1.45,,,,,,,,,,,,,0,15,50,71,86,1.4,3.0,6.4,2.75,1.33,1.06,1.25,2.27,4.3,3.3,1.54,1.17,,,,,17,,,,0.71,0.71,8,/honduras/cd-platense-vs-lobos-upnfm-h2h-stats
18/09/2026 18:00,Panama,LFF,Tevi Coclé W,Atlético Nacional W,Over 2.5 FT,79%,@1.27,+5.1%,1.0u,Tevi Coclé W,Atlético Nacional W,79,0,86,36,1789765200,Sep 18 2026 - 9:00pm,0.57,1.0,0.57,1.0,4.15,36,93,86,79,57,36,0,0,0,0,2.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,1.33,,,,,0.8,0.0,0.0,0.0,,,3.25,,,,,,,,,,,,,,,,,,7,15,22,43,64,,,,,,,,,,,,,,,,,0,,,,0.57,1.0,8,/panama/sd-atletico-nacional-women-vs-tevi-cocle-fc-women-h2h-stats
18/09/2026 18:30,Argentina,Primera C,Defensores de Cambaceres,JJ Urquiza,N/A,N/A,N/A,N/A,N/A,Defensores de Cambaceres,JJ Urquiza,25,36,54,29,1789767000,Sep 18 2026 - 9:30pm,1.21,0.79,1.21,0.79,1.61,29,72,54,25,7,4,36,18,61,29,8.92,0.0,50,50,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.35,2.75,2.17,,3.25,,,,,1.36,0.99,0.0,0.0,,,1.33,,,,,,,,,,,,,,,,,,29,47,75,93,97,,,,,,,,,,,,,,,,,7,,,,1.25,1.0,29,/argentina/club-defensores-de-cambaceres-vs-asyd-justo-jose-de-urquiza-h2h-stats
18/09/2026 18:30,Paraguay,Division Profesional,Nacional Asunción,2 de Mayo,Gol Limite (Over 0.5 2HG),80%,@1.25,+40.0%,1.5u,Nacional Asunción,2 de Mayo,41,69,72,52,1789767000,Sep 18 2026 - 9:30pm,1.78,1.34,1.78,1.34,2.3,52,91,72,41,15,9,69,21,80,38,8.22,4.38,43,30,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,3.2,4.33,1.44,2.41,4.54,8.6,2.15,1.6,1.34,1.12,0.0,0.0,6.65,2.52,1.53,1.13,1.01,1.3,,1.94,,,1.36,1.69,2.14,2.82,4.0,2.69,2.04,1.57,1.32,1.16,9,28,59,86,91,1.5,3.6,9.0,2.48,1.24,1.02,1.3,2.48,6.0,2.99,1.43,1.08,,,,,20,1.48,8.7,3.05,1.78,1.34,11,/paraguay/club-nacional-vs-club-2-de-mayo-h2h-stats
18/09/2026 19:00,Paraguay,Division Intermedia,3 de Noviembre,Guaireña,Gol Limite (Over 0.5 2HG),88%,@1.14,+54.0%,1.5u,3 de Noviembre,Guaireña,46,63,75,63,1789768800,Sep 18 2026 - 10:00pm,1.25,0.83,1.25,0.83,2.59,63,88,75,46,29,13,63,25,88,46,8.58,0.5,58,38,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.1,3.25,3.35,1.35,2.13,3.8,7.8,1.91,1.75,1.3,1.45,0.0,0.0,8.3,2.74,1.61,1.19,1.04,1.3,,1.72,,,,,,,,,,,,,13,25,54,71,88,1.4,2.9,7.8,2.75,1.32,1.04,1.26,2.29,5.1,3.24,1.5,1.12,,,,,13,,,,0.92,1.0,25,/paraguay/guairena-fc-vs-club-3-de-noviembre-h2h-stats
18/09/2026 19:30,Brazil,Serie B,Vila Nova,América Mineiro,Gol Limite (Over 0.5 2HG),85%,@1.18,+48.8%,1.5u,Vila Nova,América Mineiro,59,82,82,49,1789770600,Sep 18 2026 - 10:30pm,2.46,0.36,2.46,0.36,2.82,49,100,82,59,22,8,82,34,85,52,11.28,5.12,82,67,56,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,4.2,7.0,1.29,1.93,3.04,7.0,2.08,1.67,1.72,1.38,0.0,0.0,11.0,3.6,1.9,1.29,1.07,1.05,,2.74,,,1.1,1.27,1.68,1.88,2.36,4.72,3.14,2.3,1.83,1.49,0,18,41,78,93,1.38,2.88,7.5,2.75,1.36,1.06,1.19,2.08,4.6,3.8,1.65,1.15,,,,,8,1.47,8.35,2.71,1.71,0.61,29,/brazil/america-fc-minas-gerais-vs-vila-nova-fc-h2h-stats
18/09/2026 20:00,Panama,Liga Prom,Tauro II,Árabe Unido II,N/A,N/A,N/A,N/A,N/A,Tauro II,Árabe Unido II,33,33,58,35,1789772400,Sep 18 2026 - 11:00pm,1.75,1.6,1.75,1.6,1.9,35,90,58,33,10,0,33,10,10,0,10.75,0.0,48,35,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.42,3.3,2.49,,1.85,,,,,1.96,1.37,0.0,0.0,,,1.95,,,,,,,,,,,,,,,,,,10,43,68,90,100,,,,,,,,,,,,,,,,,17,,,,1.88,1.38,9,/panama/tauro-fc-ii-vs-cd-arabe-unido-ii-h2h-stats
18/09/2026 20:00,Bolivia,LFPB,Independiente Petrolero,San Antonio Bulo Bulo,Gol Limite (Over 0.5 2HG),85%,@1.18,+48.8%,1.5u,Independiente Petrolero,San Antonio Bulo Bulo,69,79,79,52,1789772400,Sep 18 2026 - 11:00pm,1.4,0.11,1.4,0.11,3.02,52,90,79,69,49,17,79,32,85,64,8.11,5.87,74,52,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,4.2,4.3,1.09,1.4,2.08,3.34,1.47,2.47,1.59,1.31,0.0,0.0,16.5,5.25,2.52,1.64,1.24,1.2,,2.1,,,1.28,1.53,2.25,2.49,3.46,3.08,2.22,1.76,1.44,1.22,11,21,32,52,84,1.21,2.05,4.5,3.9,1.66,1.18,1.15,1.63,2.8,5.0,2.1,1.3,,,,,16,2.44,7.08,1.78,1.32,0.89,20,/bolivia/club-independiente-petrolero-vs-cd-cultural-san-antonio-de-bulo-bulo-h2h-stats
18/09/2026 20:05,Colombia,Categoria Primera B,Patriotas Boyacá,Unión Magdalena,Gol Limite (Over 0.5 2HG),71%,@1.41,+24.2%,1.5u,Patriotas Boyacá,Unión Magdalena,41,77,73,51,1789772700,Sep 18 2026 - 11:05pm,1.48,1.61,1.48,1.61,2.36,51,90,73,41,22,7,77,35,71,33,10.53,1.95,45,33,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.0,3.0,3.4,,2.25,,,,,1.84,1.72,0.0,0.0,,,1.61,,,,,,,,,,,,,,,,,,10,28,59,78,94,,,,,,,,,,,,,,,,,22,,,,1.48,1.61,10,/colombia/patriotas-fc-vs-ad-union-magdalena-h2h-stats
18/09/2026 20:30,USA,MLS,New York City,New York RB,Gol Limite (Over 0.5 2HG),81%,@1.23,+41.8%,1.5u,New York City,New York RB,66,81,89,69,1789774200,Sep 18 2026 - 11:30pm,1.23,1.15,1.23,1.15,3.31,69,92,89,66,42,23,81,54,81,50,10.54,3.46,65,54,43,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,4.12,4.0,1.11,1.41,2.07,3.7,1.44,2.53,1.53,1.49,0.0,0.0,,5.75,2.63,1.7,1.25,1.22,,2.0,,,,,,,,,,,,,8,12,35,58,77,1.22,2.08,5.0,4.1,1.66,1.15,1.1,1.73,3.25,5.1,2.0,1.3,,,,,27,,,,1.28,1.2,0,/usa/new-york-city-fc-vs-new-york-red-bulls-h2h-stats
18/09/2026 20:30,Brazil,Serie B,Ceará,Novorizontino,Gol Limite (Over 0.5 2HG),72%,@1.39,+26.0%,1.5u,Ceará,Novorizontino,50,68,64,50,1789774200,Sep 18 2026 - 11:30pm,1.5,1.64,1.5,1.64,2.47,50,86,64,50,25,14,68,25,72,36,11.21,4.36,68,54,47,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.9,3.1,2.3,1.33,2.13,3.58,7.1,1.81,1.87,1.72,1.38,0.0,0.0,9.0,3.1,1.67,1.22,1.04,1.35,,1.36,,,1.07,1.23,1.44,1.77,2.19,5.31,3.44,2.47,1.94,1.59,14,36,50,75,86,1.4,3.0,8.5,2.52,1.33,1.07,1.25,2.3,5.05,3.32,1.56,1.11,,,,,22,1.94,7.55,2.19,1.14,1.79,29,/brazil/ceara-sc-vs-gremio-novorizontino-h2h-stats
18/09/2026 21:00,Faroe Islands,2. Deild,KÍ II,MB,Gol Limite (Over 0.5 2HG),75%,@1.33,+31.2%,1.5u,KÍ II,MB,82,68,94,81,1789776000,Sep 19 2026 - 12:00am,2.75,0.0,2.75,0.0,6.05,81,100,94,82,75,69,68,55,75,55,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,7,19,25,32,,,,,,,,,,,,,,,,,55,,,,2.44,0.38,19,/faroe-islands/ki-klaksvik-ii-vs-mb-midvagur-h2h-stats
18/09/2026 21:00,Faroe Islands,2. Deild,B68 II,Skála II,N/A,N/A,N/A,N/A,N/A,B68 II,Skála II,94,52,100,73,1789776000,Sep 19 2026 - 12:00am,1.86,1.0,1.86,1.0,5.34,73,100,100,94,81,60,52,32,53,47,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,7,20,41,,,,,,,,,,,,,,,,,42,,,,1.86,1.38,19,/faroe-islands/skala-if-ii-vs-b68-toftir-ii-h2h-stats
18/09/2026 21:00,Brazil,Serie B,São Bernardo,Atlético GO,Cantos Over 9.5,78%,@1.28,+23.2%,1.5u,São Bernardo,Atlético GO,34,63,63,56,1789776000,Sep 19 2026 - 12:00am,0.86,1.38,0.86,1.38,2.11,56,93,63,34,11,4,63,26,74,22,10.04,4.52,78,78,60,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.5,3.2,2.75,1.37,2.09,4.1,7.1,1.87,1.88,1.4,1.33,0.0,0.0,8.5,2.88,1.67,1.22,1.04,1.33,,1.43,,,1.12,1.31,1.58,1.94,2.46,4.43,3.04,2.21,1.77,1.44,8,37,67,89,97,1.44,2.87,7.6,2.53,1.34,1.05,1.29,2.25,5.05,3.32,1.57,1.14,,,,,26,1.79,8.9,2.6,1.36,1.64,29,/brazil/ac-goianiense-vs-sao-bernardo-fc-h2h-stats
18/09/2026 21:00,Russia,3rd Division Moskva Oblast,Olimp-Dolgoprudny-Mol,Znamya Noginsk,N/A,N/A,N/A,N/A,N/A,Olimp-Dolgoprudny-Mol,Znamya Noginsk,75,0,90,48,1789776000,Sep 19 2026 - 12:00am,2.0,2.55,2.0,2.55,4.05,48,98,90,75,58,35,0,0,0,0,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,3,10,25,43,65,,,,,,,,,,,,,,,,,0,,,,2.0,2.55,21,/russia/fk-znamya-noginsk-vs-fk-olimp-dolgoprudny-molodezhnaya-h2h-stats
18/09/2026 21:00,Russia,3rd Division Moskva Oblast,Bagration,Khimki III,N/A,N/A,N/A,N/A,N/A,Bagration,Khimki III,77,0,90,54,1789776000,Sep 19 2026 - 12:00am,0.79,0.6,0.79,0.6,3.99,54,100,90,77,52,36,0,0,0,0,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,10,23,49,64,,,,,,,,,,,,,,,,,0,,,,0.79,0.6,21,/russia/ds-bagration-vs-fk-khimki-iii-h2h-stats
18/09/2026 21:00,Russia,3rd Division Moskva Oblast,Domodedovo,Zorkiy,N/A,N/A,N/A,N/A,N/A,Domodedovo,Zorkiy,60,0,88,43,1789776000,Sep 19 2026 - 12:00am,2.55,1.6,2.55,1.6,3.3,43,95,88,60,30,18,0,0,0,0,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,13,40,70,83,,,,,,,,,,,,,,,,,0,,,,2.55,1.6,21,/russia/fk-zorkiy-krasnogorsk-vs-domodedovo-h2h-stats
18/09/2026 21:00,Russia,3rd Division Moskva Oblast,Solnechnogorsk,SSh Lytkarino,N/A,N/A,N/A,N/A,N/A,Solnechnogorsk,SSh Lytkarino,80,0,93,65,1789776000,Sep 19 2026 - 12:00am,1.45,0.45,1.45,0.45,5.0,65,100,93,80,70,55,0,0,0,0,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,8,20,30,45,,,,,,,,,,,,,,,,,0,,,,1.45,0.45,21,/russia/ssh-lytkarino-vs-solnechnogorsk-h2h-stats
18/09/2026 21:00,Russia,3rd Division Moskva Oblast,Khimik Yunior,Galaxy Lyubertsy,N/A,N/A,N/A,N/A,N/A,Khimik Yunior,Galaxy Lyubertsy,75,0,93,70,1789776000,Sep 19 2026 - 12:00am,1.9,1.9,1.9,1.9,4.15,70,98,93,75,58,33,0,0,0,0,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,3,8,25,43,68,,,,,,,,,,,,,,,,,0,,,,1.9,1.9,21,/russia/fk-khimik-yunior-vs-galaxy-lyubertsy-h2h-stats
18/09/2026 21:00,Russia,3rd Division Moskva Oblast,Kolomna,Metallist Korolev,N/A,N/A,N/A,N/A,N/A,Kolomna,Metallist Korolev,72,0,85,67,1789776000,Sep 19 2026 - 12:00am,2.11,1.05,2.11,1.05,3.54,67,95,85,72,49,29,0,0,0,0,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,6,16,29,52,72,,,,,,,,,,,,,,,,,0,,,,2.11,1.05,21,/russia/fk-kolomna-vs-fk-metallist-korolev-h2h-stats
18/09/2026 21:00,Russia,3rd Division Moskva Oblast,Torpedo Lyubertsy,Vityaz Noginsk,N/A,N/A,N/A,N/A,N/A,Torpedo Lyubertsy,Vityaz Noginsk,80,0,93,63,1789776000,Sep 19 2026 - 12:00am,0.3,1.0,0.3,1.0,4.33,63,100,93,80,63,43,0,0,0,0,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,8,20,38,58,,,,,,,,,,,,,,,,,0,,,,0.3,1.0,21,/russia/fk-bogorodskiy-vityaz-noginsk-vs-torpedo-lyubertsy-h2h-stats
18/09/2026 21:00,Russia,3rd Division Ural and Western Siberia,Ilpar,Torpedo Miass II,N/A,N/A,N/A,N/A,N/A,Ilpar,Torpedo Miass II,83,0,83,52,1789776000,Sep 19 2026 - 12:00am,2.12,0.22,2.12,0.22,3.97,52,88,83,83,66,40,0,0,0,0,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,12,18,18,35,61,,,,,,,,,,,,,,,,,0,,,,2.12,0.22,0,/russia/fk-ilpar-vs-fk-torpedo-miass-ii-h2h-stats
